,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,zone,number_of_reviews_l30d
897,Porto - Saragozza,44.46928,11.31311,Entire home/apt,95,3,25,2021-10-04,0.44,1,300,2,,Costa Saragozza,0
898,Porto - Saragozza,44.50433,11.33861,Private room,58,2,15,2020-01-06,0.31,3,0,0,,Marconi,0
899,Porto - Saragozza,44.5043,11.34067,Private room,48,2,23,2020-01-04,0.43,3,0,0,,Marconi,0
900,Borgo Panigale - Reno,44.51026,11.30297,Entire home/apt,65,1,3,2018-03-29,0.06,2,0,0,,S. Viola,0
901,Porto - Saragozza,44.50415,11.33297,Entire home/apt,62,2,41,2020-07-31,0.71,2,39,0,,Saffi,0
902,Santo Stefano,44.48272,11.34882,Entire home/apt,48,2,359,2022-03-18,6.25,2,54,38,,Colli,4
903,Porto - Saragozza,44.49272,11.33611,Entire home/apt,85,3,55,2022-03-14,0.95,5,102,18,,Malpighi,4
904,Santo Stefano,44.4905,11.35005,Entire home/apt,55,1,300,2020-02-23,5.23,1,0,0,,Galvani,0
905,San Donato - San Vitale,44.49334,11.35951,Entire home/apt,31,25,65,2020-02-01,1.15,1,0,0,,S. Vitale,0
906,Porto - Saragozza,44.49047,11.33626,Entire home/apt,100,2,41,2021-12-15,0.75,3,296,1,,Malpighi,0
907,Porto - Saragozza,44.49427,11.33433,Entire home/apt,39,1,11,2019-06-25,0.21,10,0,0,,Malpighi,0
908,Santo Stefano,44.4944,11.34897,Entire home/apt,74,1,19,2019-06-29,0.37,10,0,0,,Irnerio,0
909,Santo Stefano,44.48798,11.34597,Private room,139,1,7,2021-10-28,0.13,10,335,3,,Galvani,0
910,San Donato - San Vitale,44.4905,11.36447,Private room,55,2,16,2018-05-13,0.28,2,0,0,,S. Vitale,0
911,San Donato - San Vitale,44.50142,11.36051,Entire home/apt,180,3,2,2017-07-28,0.04,8,0,0,,San Donato,0
912,Porto - Saragozza,44.50156,11.32539,Entire home/apt,96,400,17,2021-09-28,0.31,2,88,3,,Saffi,0
913,San Donato - San Vitale,44.49979,11.36353,Entire home/apt,65,3,3,2017-08-02,0.05,1,292,0,,San Donato,0
914,Santo Stefano,44.49948,11.34462,Entire home/apt,88,2,93,2021-12-11,1.6,3,28,7,,Irnerio,0
915,Porto - Saragozza,44.49998,11.3404,Entire home/apt,80,3,67,2021-02-26,1.15,1,0,0,,Marconi,0
916,Savena,44.48405,11.3812,Private room,47,2,12,2021-10-07,0.21,3,2,1,,Mazzini,0
917,Porto - Saragozza,44.49739,11.33222,Entire home/apt,165,3,0,,,12,114,0,,Marconi,0
918,Porto - Saragozza,44.49739,11.33222,Entire home/apt,180,3,1,2018-12-23,0.03,12,182,0,,Marconi,0
919,Savena,44.48284,11.37821,Entire home/apt,48,1,123,2020-06-07,2.3,1,0,0,,Mazzini,0
920,Navile,44.51031,11.34686,Entire home/apt,150,20,139,2020-02-23,2.42,2,0,0,,Bolognina,0
921,San Donato - San Vitale,44.50027,11.35645,Entire home/apt,102,2,3,2017-09-22,0.05,1,0,0,,Irnerio,0
922,Borgo Panigale - Reno,44.50355,11.2986,Private room,35,1,36,2022-03-20,0.64,1,262,1,,S. Viola,1
923,Santo Stefano,44.49687,11.35177,Entire home/apt,22,2,57,2021-12-04,1.03,1,79,6,,Irnerio,0
924,Navile,44.51919,11.3404,Private room,30,1,142,2021-09-30,2.59,1,3,18,,Bolognina,0
925,Santo Stefano,44.48661,11.36302,Entire home/apt,223,2,20,2021-11-07,0.37,1,277,2,,Murri,0
926,Navile,44.5121,11.3454,Entire home/apt,62,3,133,2022-03-07,2.43,1,86,29,,Bolognina,2
927,Santo Stefano,44.49383,11.3493,Entire home/apt,110,5,2,2021-12-12,0.04,1,217,1,,Irnerio,0
928,Porto - Saragozza,44.4976,11.33657,Entire home/apt,100,7,8,2021-12-31,0.18,12,91,2,,Marconi,0
929,Santo Stefano,44.49419,11.34416,Entire home/apt,173,2,96,2022-03-11,1.67,1,62,10,,Irnerio,2
930,Santo Stefano,44.48281,11.34639,Entire home/apt,45,90,29,2019-09-28,0.57,1,262,0,,Colli,0
931,Porto - Saragozza,44.49065,11.32798,Private room,82,1,4,2019-03-17,0.08,6,138,0,,Costa Saragozza,0
932,Porto - Saragozza,44.49031,11.31958,Private room,75,3,4,2018-11-22,0.07,2,144,0,Codice identificativo: 037006-BB-00741,Costa Saragozza,0
933,Porto - Saragozza,44.49546,11.3396,Entire home/apt,84,1,32,2022-03-04,0.61,9,245,8,,Marconi,1
934,Porto - Saragozza,44.49739,11.33222,Entire home/apt,232,3,1,2017-09-15,0.02,12,0,0,,Marconi,0
935,Santo Stefano,44.49874000000001,11.35138,Entire home/apt,211,2,1,2021-07-25,0.13,7,283,1,,Irnerio,0
936,Porto - Saragozza,44.4899,11.31773,Private room,75,3,4,2018-09-24,0.07,2,64,0,Codice identificativo: 037006-BB-00741,Costa Saragozza,0
937,Savena,44.48264,11.37994,Entire home/apt,170,3,5,2021-06-26,0.1,2,260,1,,Mazzini,0
938,Savena,44.45652000000001,11.36854,Entire home/apt,200,1,125,2019-09-28,2.25,1,0,0,,S. Ruffillo,0
939,Porto - Saragozza,44.50537,11.34237,Private room,40,1,47,2019-12-11,0.83,3,3,0,,Marconi,0
940,Santo Stefano,44.49983,11.3512,Entire home/apt,58,4,189,2021-09-20,3.36,1,0,3,,Irnerio,0
941,Santo Stefano,44.50028,11.35134,Entire home/apt,380,2,0,,,7,241,0,,Irnerio,0
942,San Donato - San Vitale,44.50078,11.36007,Entire home/apt,180,1,0,,,8,0,0,,S. Vitale,0
943,Porto - Saragozza,44.49739,11.33222,Entire home/apt,257,3,0,,,12,161,0,,Marconi,0
944,Santo Stefano,44.48976,11.35439,Hotel room,45,1,13,2020-02-24,0.24,5,196,0,,Galvani,0
945,Navile,44.54023,11.35645,Entire home/apt,70,1,4,2019-03-18,0.08,2,294,0,,Corticella,0
946,Porto - Saragozza,44.49356,11.33744,Private room,42,10,2,2021-07-29,0.11,9,231,1,,Malpighi,0
947,Santo Stefano,44.49204,11.35241,Entire home/apt,1000,2,27,2022-03-12,0.5,1,125,4,,Irnerio,1
948,Santo Stefano,44.49201,11.35101,Private room,36,2,221,2020-02-25,3.9,1,0,0,,Irnerio,0
949,Porto - Saragozza,44.49338,11.32018,Entire home/apt,103,1,14,2021-07-30,0.28,2,96,1,,Costa Saragozza,0
950,Santo Stefano,44.49457,11.34765,Entire home/apt,65,2,205,2022-03-05,3.63,3,25,42,,Irnerio,5
951,Borgo Panigale - Reno,44.50603,11.30307,Entire home/apt,89,2,34,2021-12-30,0.62,54,335,6,,S. Viola,0
952,Porto - Saragozza,44.50316,11.33573,Entire home/apt,74,2,87,2020-08-23,1.55,1,0,0,,Saffi,0
953,Santo Stefano,44.48759,11.34899,Entire home/apt,45,1,206,2022-01-08,3.65,1,169,30,,Galvani,0
954,Santo Stefano,44.50072,11.3505,Entire home/apt,206,2,2,2021-08-31,0.04,7,328,1,,Irnerio,0
955,Porto - Saragozza,44.49445,11.33985,Entire home/apt,134,1,129,2022-03-06,2.37,3,162,26,,Malpighi,2
956,San Donato - San Vitale,44.50658,11.35684,Entire home/apt,1000,2,4,2021-08-22,0.09,1,114,1,,San Donato,0
957,San Donato - San Vitale,44.5029,11.3675,Entire home/apt,215,1,2,2018-09-26,0.04,1,175,0,,San Donato,0
958,Porto - Saragozza,44.49307,11.33774,Private room,41,10,4,2021-08-22,0.22,9,231,3,,Malpighi,0
959,Porto - Saragozza,44.49307,11.33774,Private room,40,10,2,2020-10-01,0.04,9,231,0,,Malpighi,0
960,Santo Stefano,44.49324,11.34305,Entire home/apt,120,2,33,2019-09-23,0.61,1,57,0,,Galvani,0
961,Santo Stefano,44.48735,11.3476,Entire home/apt,76,2,15,2020-02-16,0.28,1,161,0,,Galvani,0
962,Porto - Saragozza,44.49681,11.31834,Entire home/apt,80,1,33,2019-10-07,0.6,1,75,0,,Saffi,0
963,Porto - Saragozza,44.4973,11.34137,Entire home/apt,82,1,305,2022-03-13,5.51,1,198,63,,Marconi,7
964,Santo Stefano,44.4989,11.34953,Hotel room,171,1,5,2022-03-04,0.45,5,161,5,,Irnerio,1
965,Porto - Saragozza,44.4994,11.32124,Shared room,17,1,78,2022-03-09,1.61,6,82,22,,Saffi,1
966,Porto - Saragozza,44.49819,11.3193,Shared room,15,1,118,2022-03-19,2.15,6,77,26,,Saffi,4
967,Santo Stefano,44.48882,11.34991,Entire home/apt,86,2,67,2022-03-10,1.33,4,44,21,,Galvani,2
968,Santo Stefano,44.49304,11.3532,Entire home/apt,248,1,35,2022-02-12,0.65,1,94,14,327497,Irnerio,0
969,Navile,44.51469,11.3455,Entire home/apt,90,1,0,,,5,0,0,,Bolognina,0
970,Porto - Saragozza,44.49509000000001,11.33934,Private room,40,7,10,2019-09-12,0.18,1,3,0,,Marconi,0
971,Santo Stefano,44.4989,11.34953,Hotel room,134,1,5,2021-09-05,0.09,5,148,2,,Irnerio,0
972,Santo Stefano,44.48916,11.34229,Entire home/apt,123,5,12,2021-12-27,0.23,2,147,5,,Galvani,0
973,Santo Stefano,44.4989,11.34953,Hotel room,149,1,7,2022-02-17,0.15,5,165,5,,Irnerio,0
974,Santo Stefano,44.49868,11.34936,Hotel room,161,1,2,2021-10-24,0.19,5,169,2,,Irnerio,0
975,Santo Stefano,44.49867,11.34927,Hotel room,102,1,15,2022-03-16,0.27,5,93,12,,Irnerio,2
976,Porto - Saragozza,44.49577,11.33218,Entire home/apt,50,2,57,2020-01-02,1.05,1,15,0,,Malpighi,0
977,San Donato - San Vitale,44.50032,11.36869,Private room,23,3,57,2022-03-09,1.04,1,63,15,,San Donato,2
978,Porto - Saragozza,44.49931,11.34367,Entire home/apt,226,2,39,2022-02-17,0.87,7,204,11,,Marconi,0
979,Porto - Saragozza,44.49931,11.34367,Entire home/apt,148,2,0,,,7,229,0,,Marconi,0
980,Navile,44.51222,11.3538,Entire home/apt,900,2,34,2019-12-03,0.62,1,0,0,,Bolognina,0
981,Porto - Saragozza,44.49347,11.33824,Private room,65,2,35,2021-10-25,0.85,1,0,8,412534,Malpighi,0
982,Porto - Saragozza,44.49183,11.33626,Entire home/apt,47,1,11,2019-06-24,0.2,10,0,0,,Malpighi,0
983,Santo Stefano,44.49264,11.35425,Entire home/apt,194,3,3,2019-09-26,0.07,2,194,0,,Irnerio,0
984,Porto - Saragozza,44.49084000000001,11.31634,Entire home/apt,45,3,54,2022-01-26,0.99,1,17,18,,Costa Saragozza,0
985,Porto - Saragozza,44.5028,11.33157,Entire home/apt,55,3,83,2022-03-05,1.51,2,19,19,,Saffi,1
986,Santo Stefano,44.4914,11.35551,Entire home/apt,70,3,76,2022-03-13,1.4,2,46,23,,Irnerio,3
987,Borgo Panigale - Reno,44.52156,11.29299,Private room,62,1,31,2019-06-03,0.58,2,0,0,,Borgo Panigale,0
988,Santo Stefano,44.48673,11.34199,Entire home/apt,176,1,40,2022-03-15,0.73,11,154,25,,Galvani,2
989,San Donato - San Vitale,44.50641,11.36072,Entire home/apt,88,2,24,2019-09-26,0.44,1,79,0,,San Donato,0
990,Borgo Panigale - Reno,44.51792,11.2734,Entire home/apt,42,1,88,2021-12-29,1.6,2,275,20,,Borgo Panigale,0
991,Savena,44.48277,11.37778,Entire home/apt,166,1,111,2022-02-13,2.02,3,227,15,,Mazzini,0
992,Savena,44.4761,11.3963,Private room,45,1,38,2022-02-23,0.72,1,257,7,,Mazzini,1
993,Santo Stefano,44.48656,11.34192,Entire home/apt,186,1,37,2022-03-06,0.67,11,144,19,,Galvani,2
994,Santo Stefano,44.49798,11.34598,Entire home/apt,144,2,10,2021-10-08,0.18,1,52,2,,Irnerio,0
995,Santo Stefano,44.48593,11.34975,Hotel room,57,1,73,2022-03-05,1.35,1,319,26,,Galvani,2
996,Porto - Saragozza,44.49254000000001,11.32782,Private room,82,1,6,2021-08-06,0.11,6,107,2,,Costa Saragozza,0
997,Porto - Saragozza,44.49071,11.32875,Private room,75,1,5,2021-11-01,0.1,6,149,2,,Costa Saragozza,0
998,Savena,44.47824,11.38478,Entire home/apt,60,1,31,2021-02-12,0.57,1,2,0,,Mazzini,0
999,Santo Stefano,44.48669,11.3464,Entire home/apt,60,2,52,2022-02-28,0.95,1,244,15,,Galvani,2
1000,Porto - Saragozza,44.50436,11.33813,Entire home/apt,80,1,13,2018-08-02,0.23,4,0,0,,Saffi,0
1001,Borgo Panigale - Reno,44.50743,11.30267,Entire home/apt,20,4,4,2018-09-29,0.07,1,0,0,,S. Viola,0
1002,Porto - Saragozza,44.49695,11.31497,Entire home/apt,50,2,46,2021-11-21,0.84,1,0,2,BO36547890,Saffi,0
1003,Porto - Saragozza,44.50343,11.33782,Entire home/apt,140,1,5,2018-08-04,0.1,4,0,0,,Marconi,0
1004,Porto - Saragozza,44.50306,11.33722,Entire home/apt,58,1,1,2018-02-10,0.02,4,0,0,,Marconi,0
1005,Porto - Saragozza,44.49769000000001,11.32024,Shared room,14,1,109,2022-03-15,1.98,5,78,30,,Saffi,5
1006,Navile,44.51276,11.34471,Private room,33,3,22,2021-12-15,0.42,4,310,4,,Bolognina,0
1007,Porto - Saragozza,44.5033,11.33722,Entire home/apt,105,1,12,2018-04-04,0.22,4,0,0,,Marconi,0
1008,Porto - Saragozza,44.49047,11.32698,Entire home/apt,211,1,140,2022-03-02,2.77,9,335,22,,Costa Saragozza,2
1009,Porto - Saragozza,44.49047,11.32698,Entire home/apt,172,1,131,2022-03-07,2.49,9,346,34,,Costa Saragozza,4
1010,Porto - Saragozza,44.49047,11.32698,Entire home/apt,127,1,96,2022-03-11,1.8,9,340,21,,Costa Saragozza,1
1011,Santo Stefano,44.49189000000001,11.34693,Entire home/apt,65,2,95,2022-03-14,1.74,1,54,17,,Galvani,3
1012,Navile,44.51161,11.34795,Private room,32,2,94,2022-03-06,1.74,1,29,18,,Bolognina,2
1013,Porto - Saragozza,44.49607,11.33608,Entire home/apt,1000,2,2,2021-09-04,0.08,1,83,1,,Marconi,0
1014,Santo Stefano,44.49192,11.34897,Entire home/apt,123,2,122,2020-10-11,2.24,1,0,0,,Galvani,0
1015,Santo Stefano,44.49144,11.35668,Private room,30,1,79,2021-08-03,1.74,7,0,4,,Irnerio,0
1016,Navile,44.51232,11.34611,Entire home/apt,65,3,17,2021-11-02,0.33,4,262,5,,Bolognina,0
1017,Porto - Saragozza,44.50393,11.33594,Entire home/apt,89,1,11,2022-03-13,0.2,3,227,2,,Saffi,1
1018,San Donato - San Vitale,44.48855,11.37211,Entire home/apt,45,2,9,2020-05-15,0.23,3,43,0,,S. Vitale,0
1019,Santo Stefano,44.4857,11.34078,Entire home/apt,56,1,15,2021-11-01,0.27,1,0,5,,Galvani,0
1020,Porto - Saragozza,44.50018,11.34024,Private room,38,2,118,2022-03-16,2.27,1,41,12,,Marconi,4
1021,Santo Stefano,44.49279,11.3501,Entire home/apt,120,1,33,2022-01-23,0.61,1,305,5,,Irnerio,0
1022,Santo Stefano,44.49931,11.34586,Entire home/apt,183,2,46,2022-01-23,0.96,4,178,12,,Irnerio,0
1023,Santo Stefano,44.49931,11.34586,Entire home/apt,232,2,7,2022-03-04,0.13,4,191,3,,Irnerio,1
1024,Santo Stefano,44.49931,11.34586,Entire home/apt,254,2,3,2018-05-31,0.06,4,196,0,,Irnerio,0
1025,Santo Stefano,44.5004,11.34661,Entire home/apt,211,2,3,2020-10-08,0.06,4,194,0,,Irnerio,0
1026,San Donato - San Vitale,44.4912,11.36992,Entire home/apt,490,1,0,,,5,349,0,,S. Vitale,0
1027,Santo Stefano,44.48119000000001,11.36778,Entire home/apt,114,2,2,2017-10-17,0.04,7,140,0,,Murri,0
1028,Santo Stefano,44.48421,11.3702,Entire home/apt,300,2,1,2018-01-02,0.02,1,0,0,,Murri,0
1029,Santo Stefano,44.49653,11.34474,Entire home/apt,106,2,21,2020-10-01,0.38,2,7,0,,Irnerio,0
1030,Santo Stefano,44.49877,11.34572,Private room,63,3,0,,,3,18,0,,Irnerio,0
1031,San Donato - San Vitale,44.49427,11.36797,Private room,47,1,55,2021-11-14,1.02,3,355,11,,S. Vitale,0
1032,San Donato - San Vitale,44.49415,11.36819,Private room,47,22,1,2021-12-01,0.27,3,364,1,,S. Vitale,0
1033,San Donato - San Vitale,44.49186,11.36354,Entire home/apt,38,1,218,2021-11-08,3.97,1,0,1,,S. Vitale,0
1034,Porto - Saragozza,44.50106,11.34433,Entire home/apt,170,2,85,2022-03-19,1.56,3,3,17,,Marconi,4
1035,San Donato - San Vitale,44.50725,11.36051,Private room,40,2,56,2022-02-26,1.02,1,147,5,,San Donato,1
1036,Navile,44.52015,11.35298,Entire home/apt,360,2,14,2020-09-20,0.26,1,118,0,,Bolognina,0
1037,Porto - Saragozza,44.49339000000001,11.33375,Entire home/apt,50,1,184,2020-02-23,3.35,1,0,0,,Malpighi,0
1038,San Donato - San Vitale,44.49217,11.37725,Private room,45,1,13,2021-12-05,0.27,3,359,4,,S. Vitale,0
1039,Santo Stefano,44.49551,11.34733,Entire home/apt,177,2,7,2020-01-12,0.13,30,57,0,,Irnerio,0
1040,Santo Stefano,44.49842,11.34451,Entire home/apt,134,1,21,2022-03-16,0.42,30,198,8,,Irnerio,1
1041,Porto - Saragozza,44.50337,11.33737,Private room,29,1,24,2022-03-06,0.44,3,227,11,,Marconi,2
1042,Porto - Saragozza,44.50383,11.33619,Private room,29,1,37,2022-03-06,0.68,3,227,19,,Saffi,2
1043,Porto - Saragozza,44.49036,11.33756,Private room,30,1,420,2022-03-19,7.71,2,280,49,,Malpighi,5
1044,Santo Stefano,44.49822,11.34582,Entire home/apt,120,2,178,2022-03-11,3.31,1,69,52,,Irnerio,4
1045,San Donato - San Vitale,44.50365,11.36973,Entire home/apt,186,1,20,2022-01-02,0.37,5,75,2,,San Donato,0
1046,Porto - Saragozza,44.49031,11.33635,Entire home/apt,48,2,44,2019-09-28,0.81,1,0,0,,Malpighi,0
1047,Santo Stefano,44.49303,11.35084,Entire home/apt,300,2,2,2018-09-26,0.04,1,365,0,,Irnerio,0
1048,Santo Stefano,44.48766,11.35053,Entire home/apt,85,3,136,2022-02-23,2.54,2,268,20,,Galvani,1
1049,Navile,44.51302,11.35252,Entire home/apt,250,4,3,2018-09-08,0.06,1,82,0,,Bolognina,0
1050,Santo Stefano,44.49655,11.35102,Entire home/apt,57,3,25,2021-08-07,0.52,1,0,3,,Irnerio,0
1051,Santo Stefano,44.48546,11.34407,Entire home/apt,143,2,96,2020-10-18,1.76,2,34,0,,Galvani,0
1052,Porto - Saragozza,44.49195,11.30653,Entire home/apt,41,6,18,2021-10-31,0.34,1,207,5,,Costa Saragozza,0
1053,Porto - Saragozza,44.50034,11.32147,Private room,30,1,82,2022-03-12,1.51,1,32,17,269690,Saffi,2
1054,Porto - Saragozza,44.49074,11.33353,Entire home/apt,59,3,132,2020-03-02,2.43,1,0,0,,Malpighi,0
1055,Santo Stefano,44.48798,11.34597,Private room,139,1,5,2022-02-28,0.1,10,338,3,,Galvani,1
1056,Porto - Saragozza,44.50074,11.34284,Entire home/apt,50,2,1,2019-11-03,0.03,1,46,0,,Marconi,0
1057,Porto - Saragozza,44.50272,11.32451,Private room,51,2,114,2021-12-07,2.1,2,80,19,,Saffi,0
1058,Porto - Saragozza,44.49176,11.32028,Private room,60,2,2,2022-01-02,0.04,3,20,1,,Costa Saragozza,0
1059,Santo Stefano,44.47756,11.3358,Entire home/apt,59,2,135,2022-03-13,2.54,1,328,30,,Colli,3
1060,Navile,44.50877,11.35526,Entire home/apt,650,1,27,2020-11-25,0.51,1,0,0,,Bolognina,0
1061,Santo Stefano,44.48592,11.34104,Entire home/apt,59,5,15,2019-03-03,0.28,1,0,0,,Galvani,0
1062,Santo Stefano,44.48692,11.34134,Entire home/apt,74,2,35,2021-11-30,0.72,2,63,10,,Galvani,0
1063,Navile,44.53279000000001,11.34868,Entire home/apt,109,2,1,2018-03-15,0.02,7,139,0,,Corticella,0
1064,Navile,44.53213,11.34814,Entire home/apt,109,2,2,2019-09-21,0.06,7,139,0,,Corticella,0
1065,San Donato - San Vitale,44.49474,11.36355,Entire home/apt,67,2,86,2022-03-13,1.62,1,267,19,,S. Vitale,2
1066,Santo Stefano,44.49226,11.35339,Private room,126,3,0,,,2,171,0,,Irnerio,0
1067,Porto - Saragozza,44.49239,11.33286,Entire home/apt,68,3,159,2022-03-14,3.03,1,184,29,,Malpighi,2
1068,Santo Stefano,44.49328,11.34778,Entire home/apt,103,2,39,2021-07-27,0.72,2,75,4,,Irnerio,0
1069,Porto - Saragozza,44.50185,11.33196,Entire home/apt,60,2,10,2018-07-03,0.19,1,3,0,,Saffi,0
1070,Porto - Saragozza,44.50594,11.33946,Private room,154,1,182,2022-02-26,3.42,4,66,24,,Saffi,1
1071,Santo Stefano,44.48278,11.37232,Private room,35,1,8,2018-12-09,0.15,1,0,0,,Murri,0
1072,Santo Stefano,44.49214,11.35429,Entire home/apt,113,3,0,,,2,174,0,,Irnerio,0
1073,Porto - Saragozza,44.50316,11.33717,Entire home/apt,100,1,64,2021-05-09,1.2,1,0,2,,Marconi,0
1074,Santo Stefano,44.48844,11.35026,Entire home/apt,49,21,63,2018-09-01,1.17,1,0,0,,Galvani,0
1075,Santo Stefano,44.49602,11.34741,Private room,24,5,38,2021-11-09,0.82,1,0,6,,Irnerio,0
1076,Santo Stefano,44.498299,11.350715,Entire home/apt,216,1,62,2021-12-19,1.27,19,215,7,156598,Irnerio,0
1077,Savena,44.48479,11.37626,Entire home/apt,50,1,2,2018-09-20,0.04,3,0,0,,S. Vitale,0
1078,Savena,44.48463,11.37786,Private room,43,1,3,2018-09-12,0.06,3,0,0,,Mazzini,0
1079,Porto - Saragozza,44.4991,11.34284,Entire home/apt,1000,4,70,2020-01-17,1.31,2,0,0,,Marconi,0
1080,Santo Stefano,44.48807,11.34089,Entire home/apt,70,2,58,2020-01-03,1.08,1,1,0,,Galvani,0
1081,Santo Stefano,44.47553,11.34231,Entire home/apt,180,2,1,2021-11-01,0.21,1,177,1,,Colli,0
1082,Porto - Saragozza,44.49277,11.34195,Private room,41,1,71,2022-03-13,1.34,4,153,13,,Malpighi,2
1083,Porto - Saragozza,44.49277,11.34195,Private room,50,1,77,2022-01-04,1.44,4,153,10,,Malpighi,0
1084,Savena,44.46514000000001,11.37212,Private room,23,2,16,2018-10-30,0.3,2,136,0,,S. Ruffillo,0
1085,Navile,44.51591,11.35201,Entire home/apt,45,3,60,2020-01-02,1.16,1,2,0,,Bolognina,0
1086,Santo Stefano,44.47102,11.33701,Entire home/apt,60,1,32,2019-10-12,0.6,1,285,0,,Colli,0
1087,Santo Stefano,44.47642000000001,11.37124,Entire home/apt,93,1,85,2022-02-13,1.63,5,152,2,,Murri,0
1088,San Donato - San Vitale,44.48593,11.36928,Entire home/apt,52,2,72,2022-02-08,1.35,1,279,5,,S. Vitale,0
1089,Santo Stefano,44.48634000000001,11.35407,Entire home/apt,75,2,19,2019-10-25,0.39,1,234,0,U06254,Galvani,0
1090,Savena,44.47576,11.38558,Entire home/apt,36,2,67,2019-08-17,1.27,1,0,0,,Mazzini,0
1091,Santo Stefano,44.49482,11.34714,Entire home/apt,40,3,358,2022-03-19,6.77,2,23,83,,Irnerio,4
1092,Savena,44.47844,11.38245,Entire home/apt,50,1,23,2020-01-10,0.44,1,0,0,,Mazzini,0
1093,Porto - Saragozza,44.49100000000001,11.33128,Private room,52,2,22,2021-10-01,0.45,3,31,4,,Malpighi,0
1094,Porto - Saragozza,44.50619,11.34037,Private room,79,1,298,2022-03-06,5.61,4,1,38,,Bolognina,6
1095,Navile,44.50981,11.34531,Entire home/apt,60,3,87,2022-01-01,1.68,1,0,1,,Bolognina,0
1096,Navile,44.51681,11.34261,Entire home/apt,75,3,22,2022-01-02,0.42,1,241,5,,Bolognina,0
1097,Porto - Saragozza,44.4973,11.33962,Entire home/apt,154,2,131,2022-03-06,2.48,3,49,16,,Marconi,2
1098,Santo Stefano,44.4896,11.35345,Entire home/apt,70,2,61,2022-03-10,1.25,1,48,14,,Galvani,2
1099,San Donato - San Vitale,44.5014,11.3665,Entire home/apt,40,1,353,2022-03-17,6.75,1,33,127,,San Donato,11
1100,Porto - Saragozza,44.49011,11.30847,Entire home/apt,51,2,63,2022-03-09,1.2,2,75,4,,Costa Saragozza,2
1101,Savena,44.45815,11.37539,Entire home/apt,95,1,35,2021-11-21,0.99,1,284,11,,,0
1102,San Donato - San Vitale,44.49472,11.42629,Private room,55,1,1,2018-03-23,0.02,1,78,0,,,0
1103,Santo Stefano,44.49806,11.34613,Entire home/apt,131,2,6,2022-03-14,0.11,12,86,2,,Irnerio,1
1104,Santo Stefano,44.49877,11.34572,Entire home/apt,140,3,49,2019-12-28,0.94,3,22,0,,Irnerio,0
1105,Santo Stefano,44.49768,11.3483,Entire home/apt,75,2,17,2021-11-01,0.35,1,63,6,,Irnerio,0
1106,Santo Stefano,44.49447,11.34328,Entire home/apt,230,2,65,2020-02-25,1.26,1,0,0,,Irnerio,0
1107,Porto - Saragozza,44.49778,11.34318,Entire home/apt,90,2,43,2021-07-07,0.84,1,145,1,,Marconi,0
1108,San Donato - San Vitale,44.49336,11.38149,Entire home/apt,1000,2,1,2018-03-30,0.02,1,138,0,,S. Vitale,0
1109,Porto - Saragozza,44.49098,11.33615,Private room,25,1,475,2022-03-13,9.08,2,251,94,,Malpighi,11
1110,Santo Stefano,44.50002,11.35135,Entire home/apt,137,3,61,2022-03-17,1.18,1,4,11,,Irnerio,7
1111,Porto - Saragozza,44.49899,11.34024,Entire home/apt,250,1,51,2021-11-10,0.99,1,288,5,,Marconi,0
1112,Porto - Saragozza,44.49042,11.33116,Private room,50,2,15,2021-11-29,0.35,3,320,5,,Malpighi,0
1113,San Donato - San Vitale,44.49005,11.37441,Entire home/apt,53,2,113,2021-08-20,2.18,1,314,1,,S. Vitale,0
1114,Santo Stefano,44.49297,11.34481,Entire home/apt,206,2,10,2021-10-17,0.2,1,1,2,,Galvani,0
1115,Porto - Saragozza,44.49561,11.34091,Entire home/apt,77,3,123,2022-03-10,2.38,1,127,38,,Marconi,4
1116,Santo Stefano,44.49931,11.34725,Entire home/apt,105,2,169,2022-03-09,3.26,2,114,44,,Irnerio,4
1117,Borgo Panigale - Reno,44.51535,11.28169,Entire home/apt,60,4,3,2017-12-31,0.06,1,0,0,,Borgo Panigale,0
1118,Santo Stefano,44.49684,11.34867,Entire home/apt,52,2,109,2022-02-02,2.11,1,39,27,,Irnerio,0
1119,San Donato - San Vitale,44.50187,11.36408,Entire home/apt,64,2,22,2021-10-22,0.43,10,19,1,protocollo n.436368 del 30/11/2017,San Donato,0
1120,San Donato - San Vitale,44.49005,11.37441,Entire home/apt,65,2,43,2021-12-14,0.84,2,172,2,,S. Vitale,0
1121,San Donato - San Vitale,44.4887,11.37369,Entire home/apt,62,2,41,2022-02-04,0.8,2,127,3,,S. Vitale,0
1122,San Donato - San Vitale,44.500786,11.357637,Private room,58,1,143,2022-03-13,2.77,2,2,21,,S. Vitale,7
1123,Porto - Saragozza,44.49729,11.34242,Private room,61,1,32,2022-03-15,0.62,1,33,5,,Marconi,1
1124,Savena,44.48364,11.38019,Entire home/apt,56,1,212,2022-03-20,4.12,1,218,34,,Mazzini,3
1125,San Donato - San Vitale,44.4896,11.37489,Entire home/apt,55,2,46,2022-01-02,0.89,2,8,5,,S. Vitale,0
1126,Porto - Saragozza,44.4974,11.3367,Entire home/apt,161,7,6,2021-09-07,0.15,12,138,1,,Marconi,0
1127,Porto - Saragozza,44.49445,11.33742,Entire home/apt,1000,2,20,2021-09-12,0.41,2,94,1,,Malpighi,0
